date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,20,12,0.0,8.7,4,4,4,05:51 AM,03:57 PM,07:22 AM,05:36 PM,13,15,16,15,14,6,86,0.0,1020,20,10,253,9
2008-07-02,15,11,0.0,5.4,4,4,0,06:57 AM,05:06 PM,07:22 AM,05:37 PM,12,13,13,13,14,60,91,1.5,1022,15,7,86,8
2008-07-03,17,13,0.0,5.4,3,3,0,07:56 AM,06:18 PM,07:22 AM,05:37 PM,13,15,15,15,12,78,92,0.2,1022,17,5,124,8
2008-07-04,20,13,0.0,8.7,5,5,3,08:44 AM,07:30 PM,07:22 AM,05:38 PM,14,17,17,17,12,22,85,0.0,1021,20,9,87,7
2008-07-05,24,12,0.0,8.7,5,5,10,09:26 AM,08:37 PM,07:21 AM,05:38 PM,15,18,18,18,13,3,85,0.0,1019,24,7,38,7
2008-07-06,24,13,0.0,8.7,5,5,17,10:00 AM,09:41 PM,07:21 AM,05:39 PM,15,19,19,19,18,0,80,0.0,1019,24,10,153,10
2008-07-07,25,12,0.0,8.7,5,5,25,10:31 AM,10:41 PM,07:21 AM,05:39 PM,14,19,19,19,22,11,76,0.0,1017,25,10,79,11
2008-07-08,20,16,0.0,3.8,4,4,32,11:00 AM,11:39 PM,07:21 AM,05:40 PM,17,18,18,18,16,56,93,10.3,1018,20,8,224,9
2008-07-09,20,13,0.0,7.1,5,5,39,11:29 AM,No moonset,07:21 AM,05:40 PM,14,16,16,16,17,66,91,0.0,1023,20,5,115,11
2008-07-10,22,12,0.0,8.7,5,5,47,11:58 AM,12:35 AM,07:21 AM,05:41 PM,15,17,18,17,10,41,89,0.0,1025,22,5,88,6
2008-07-11,24,14,0.0,8.7,5,5,54,12:29 PM,01:31 AM,07:20 AM,05:41 PM,16,20,20,20,10,10,83,0.0,1026,24,8,43,6
2008-07-12,23,11,0.0,8.7,5,5,61,01:04 PM,02:27 AM,07:20 AM,05:42 PM,13,17,17,17,16,24,79,0.0,1023,23,10,34,9
2008-07-13,25,16,0.0,8.7,5,5,68,01:43 PM,03:25 AM,07:20 AM,05:42 PM,14,19,20,19,25,15,74,0.0,1019,25,10,263,14
2008-07-14,26,16,0.0,8.7,5,5,76,02:27 PM,04:21 AM,07:20 AM,05:43 PM,17,21,21,21,13,8,80,0.0,1021,26,10,249,7
2008-07-15,26,15,0.0,8.7,5,5,83,03:17 PM,05:15 AM,07:19 AM,05:43 PM,16,21,21,21,12,4,79,0.0,1023,26,10,190,6
2008-07-16,24,14,0.0,8.7,5,5,90,04:11 PM,06:06 AM,07:19 AM,05:44 PM,14,18,19,18,19,0,75,0.0,1019,24,10,259,10
2008-07-17,24,12,0.0,8.7,5,5,97,05:09 PM,06:51 AM,07:19 AM,05:44 PM,13,18,19,18,22,0,72,0.0,1014,24,10,282,12
2008-07-18,24,15,0.0,8.7,5,5,100,06:08 PM,07:33 AM,07:18 AM,05:45 PM,14,18,18,18,23,27,79,0.0,1015,24,10,259,14
2008-07-19,18,13,0.0,8.7,4,4,88,07:07 PM,08:09 AM,07:18 AM,05:45 PM,11,14,15,14,24,43,80,0.1,1018,18,10,127,16
2008-07-20,17,13,0.0,3.9,3,3,81,08:06 PM,08:42 AM,07:17 AM,05:46 PM,13,14,15,14,30,86,92,6.5,1020,17,8,112,19
2008-07-21,24,15,0.0,7.1,4,4,73,09:05 PM,09:13 AM,07:17 AM,05:46 PM,16,19,19,19,23,39,88,2.2,1015,24,8,80,12
2008-07-22,21,14,0.0,5.5,4,4,66,10:04 PM,09:42 AM,07:16 AM,05:47 PM,14,18,18,18,47,45,80,9.7,1010,21,10,222,27
2008-07-23,18,11,0.0,8.7,4,4,59,11:05 PM,10:11 AM,07:16 AM,05:48 PM,11,14,14,14,17,29,82,0.0,1018,18,9,222,11
2008-07-24,17,11,0.0,8.7,4,4,52,No moonrise,10:42 AM,07:15 AM,05:48 PM,10,13,14,13,20,38,82,0.0,1018,17,9,201,13
2008-07-25,14,7,0.0,7.1,3,3,44,12:07 AM,11:17 AM,07:15 AM,05:49 PM,7,9,10,9,20,31,81,0.0,1023,14,10,246,13
2008-07-26,19,6,0.0,8.7,4,4,37,01:14 AM,11:57 AM,07:14 AM,05:49 PM,10,12,13,12,17,15,84,0.0,1023,19,8,76,10
2008-07-27,20,14,0.0,5.5,4,4,30,02:23 AM,12:44 PM,07:13 AM,05:50 PM,14,16,16,16,16,83,90,9.4,1018,20,8,85,10
2008-07-28,19,15,0.0,3.9,4,4,23,03:33 AM,01:40 PM,07:13 AM,05:50 PM,15,16,16,16,14,90,95,3.6,1020,19,4,170,9
2008-07-29,18,16,0.0,5.5,4,4,15,04:40 AM,02:45 PM,07:12 AM,05:51 PM,16,17,17,17,15,69,96,16.7,1018,18,5,83,9
2008-07-30,20,14,0.0,3.9,4,4,8,05:41 AM,03:55 PM,07:12 AM,05:52 PM,16,18,18,18,21,68,91,18.8,1013,20,8,261,13
2008-07-31,18,11,0.0,8.7,4,4,4,06:33 AM,05:07 PM,07:11 AM,05:52 PM,12,14,14,14,11,28,89,0.0,1016,18,6,168,7
2008-08-01,18,10,0.0,8.7,4,4,0,07:18 AM,06:16 PM,07:10 AM,05:53 PM,12,14,14,14,20,39,89,0.0,1015,18,7,108,12
2008-08-02,19,14,0.0,5.5,4,4,0,07:56 AM,07:23 PM,07:09 AM,05:53 PM,13,15,15,15,22,68,87,0.7,1009,19,9,275,15
2008-08-03,13,9,0.0,3.9,3,3,6,08:28 AM,08:25 PM,07:09 AM,05:54 PM,9,9,11,9,20,68,86,0.3,1015,13,9,260,13
2008-08-04,17,5,0.0,8.7,3,3,14,08:59 AM,09:25 PM,07:08 AM,05:54 PM,8,11,12,11,12,0,80,0.0,1016,17,10,147,7
2008-08-05,18,9,0.0,8.7,4,4,21,09:28 AM,10:23 PM,07:07 AM,05:55 PM,10,12,13,12,25,8,81,0.0,1017,18,10,197,14
2008-08-06,22,9,0.0,8.7,4,4,28,09:58 AM,11:21 PM,07:06 AM,05:56 PM,12,14,15,14,17,12,85,0.0,1017,22,8,95,10
2008-08-07,20,12,0.0,3.9,4,4,35,10:28 AM,No moonset,07:05 AM,05:56 PM,14,16,16,16,13,43,90,0.4,1014,20,8,221,8
2008-08-08,16,7,0.0,8.7,4,4,43,11:02 AM,12:18 AM,07:05 AM,05:57 PM,9,12,13,12,14,4,78,0.0,1023,16,10,166,9
2008-08-09,15,8,0.0,8.7,4,4,50,11:40 AM,01:15 AM,07:04 AM,05:57 PM,9,10,11,10,20,35,83,0.0,1024,15,10,95,12
2008-08-10,22,10,0.0,8.7,5,5,57,12:22 PM,02:12 AM,07:03 AM,05:58 PM,13,16,16,16,18,18,83,0.0,1021,22,10,68,10
2008-08-11,25,11,0.0,8.7,5,5,65,01:10 PM,03:07 AM,07:02 AM,05:58 PM,15,18,19,18,18,9,79,0.0,1015,25,10,38,10
2008-08-12,22,11,0.0,7.1,5,5,72,02:02 PM,03:59 AM,07:01 AM,05:59 PM,13,16,17,16,33,38,82,8.9,1012,22,9,201,18
2008-08-13,17,9,0.0,10.1,4,4,79,02:59 PM,04:47 AM,07:00 AM,06:00 PM,10,12,13,12,19,33,83,0.0,1021,17,10,131,12
2008-08-14,20,13,0.0,8.7,5,5,86,03:58 PM,05:30 AM,06:59 AM,06:00 PM,15,16,16,16,28,66,90,0.3,1020,20,9,104,17
2008-08-15,23,17,0.0,8.7,5,5,94,04:58 PM,06:08 AM,06:58 AM,06:01 PM,17,19,20,19,17,61,88,1.8,1015,23,10,113,10
2008-08-16,27,17,0.0,11.4,5,5,100,05:57 PM,06:43 AM,06:57 AM,06:01 PM,17,21,22,21,27,32,81,0.7,1009,27,7,137,15
2008-08-17,23,13,0.0,5.7,5,5,100,06:57 PM,07:15 AM,06:56 AM,06:02 PM,15,19,20,19,34,65,80,7.3,1010,23,9,251,19
2008-08-18,16,13,0.0,5.7,3,3,85,07:57 PM,07:45 AM,06:55 AM,06:02 PM,14,14,15,14,28,97,95,5.9,1019,16,8,124,17
2008-08-19,18,15,0.0,5.7,4,4,77,08:58 PM,08:14 AM,06:54 AM,06:03 PM,16,16,16,16,30,97,96,13.2,1020,18,9,121,18
2008-08-20,25,17,0.0,11.5,6,6,70,10:01 PM,08:45 AM,06:53 AM,06:03 PM,19,20,21,20,12,45,92,0.7,1016,25,5,113,7
2008-08-21,20,14,0.0,5.8,4,4,63,11:06 PM,09:19 AM,06:52 AM,06:04 PM,16,18,18,18,22,60,90,0.3,1016,20,8,192,14
2008-08-22,15,8,0.0,11.5,4,4,55,No moonrise,09:57 AM,06:51 AM,06:05 PM,9,11,12,11,16,33,79,0.1,1024,15,10,165,11
2008-08-23,17,6,0.0,11.6,4,4,48,12:14 AM,10:41 AM,06:50 AM,06:05 PM,8,11,12,11,23,3,79,0.0,1025,17,10,100,15
2008-08-24,25,13,0.0,11.6,4,4,41,01:23 AM,11:33 AM,06:49 AM,06:06 PM,16,18,19,18,21,36,88,4.9,1018,25,8,186,12
2008-08-25,21,10,0.0,11.6,5,5,34,02:29 AM,12:33 PM,06:48 AM,06:06 PM,13,16,17,16,14,39,84,0.0,1019,21,5,241,9
2008-08-26,21,7,0.0,11.6,4,4,26,03:31 AM,01:40 PM,06:46 AM,06:07 PM,13,16,16,16,12,3,85,0.0,1020,21,9,176,7
2008-08-27,26,10,0.0,11.6,5,5,19,04:25 AM,02:49 PM,06:45 AM,06:07 PM,14,18,18,18,19,12,79,0.0,1015,26,9,62,11
2008-08-28,27,16,0.0,10.2,5,5,12,05:12 AM,03:58 PM,06:44 AM,06:08 PM,15,20,21,20,33,37,75,1.1,1007,27,10,196,19
2008-08-29,17,10,0.0,11.6,4,4,5,05:51 AM,05:05 PM,06:43 AM,06:08 PM,7,11,13,11,32,24,71,0.1,1018,17,10,282,21
2008-08-30,18,6,0.0,11.6,4,4,0,06:26 AM,06:08 PM,06:42 AM,06:09 PM,7,13,14,13,14,0,66,0.0,1024,18,10,212,8
2008-08-31,22,7,0.0,11.6,4,4,0,06:57 AM,07:10 PM,06:41 AM,06:09 PM,10,14,15,14,13,2,74,0.0,1021,22,10,92,7
2008-09-01,25,11,0.0,11.6,5,5,3,07:27 AM,08:09 PM,06:39 AM,06:10 PM,12,16,17,16,19,13,74,0.0,1016,25,10,191,11
2008-09-02,28,14,0.0,11.6,6,6,10,07:56 AM,09:07 PM,06:38 AM,06:10 PM,15,21,21,21,24,17,69,0.0,1009,28,10,226,13
2008-09-03,22,14,0.0,10.2,5,5,18,08:27 AM,10:05 PM,06:37 AM,06:11 PM,15,20,21,20,28,37,75,0.0,1007,22,10,235,17
2008-09-04,13,11,0.0,8.7,3,3,25,09:00 AM,11:03 PM,06:36 AM,06:11 PM,10,11,12,11,22,66,86,1.2,1019,13,9,165,14
2008-09-05,12,9,0.0,5.9,3,3,33,09:36 AM,No moonset,06:35 AM,06:12 PM,8,8,10,8,28,77,86,7.6,1019,12,8,149,17
2008-09-06,13,8,0.0,5.9,3,3,40,10:16 AM,12:01 AM,06:33 AM,06:13 PM,10,9,11,9,31,99,95,18.1,1015,13,7,212,19
2008-09-07,13,7,0.0,7.3,2,2,48,11:02 AM,12:57 AM,06:32 AM,06:13 PM,6,6,9,6,40,77,83,0.4,1021,13,9,286,26
2008-09-08,17,6,0.0,11.6,4,4,55,11:53 AM,01:51 AM,06:31 AM,06:14 PM,8,10,11,10,18,28,82,0.0,1024,17,9,215,11
2008-09-09,21,11,0.0,11.6,5,5,63,12:47 PM,02:40 AM,06:30 AM,06:14 PM,12,15,16,15,26,18,81,0.0,1021,21,10,91,16
2008-09-10,27,14,0.0,11.6,4,4,70,01:45 PM,03:25 AM,06:29 AM,06:15 PM,17,19,20,19,13,31,88,0.6,1016,27,7,154,7
2008-09-11,20,17,0.0,8.8,4,4,78,02:44 PM,04:04 AM,06:27 AM,06:15 PM,18,19,19,19,28,49,95,17.2,1012,20,8,97,15
2008-09-12,18,12,0.0,6.0,4,4,86,03:44 PM,04:40 AM,06:26 AM,06:16 PM,15,15,16,15,18,92,94,6.0,1017,18,8,210,11
2008-09-13,17,10,0.0,11.6,4,4,93,04:44 PM,05:13 AM,06:25 AM,06:16 PM,8,12,13,12,15,18,76,0.0,1021,17,10,230,10
2008-09-14,17,5,0.0,11.6,4,4,100,05:45 PM,05:45 AM,06:24 AM,06:17 PM,6,10,11,10,17,3,72,0.0,1022,17,10,257,11
2008-09-15,17,7,0.0,11.6,4,4,100,06:46 PM,06:15 AM,06:22 AM,06:17 PM,9,12,12,12,10,22,83,0.0,1024,17,7,214,7
2008-09-16,15,7,0.0,8.8,3,3,84,07:50 PM,06:46 AM,06:21 AM,06:18 PM,10,11,11,11,13,38,89,0.0,1026,15,7,203,8
2008-09-17,18,6,0.0,11.6,4,4,77,08:56 PM,07:20 AM,06:20 AM,06:18 PM,10,12,13,12,15,10,83,0.0,1026,18,7,133,9
2008-09-18,19,8,0.0,11.6,4,4,69,10:05 PM,07:57 AM,06:19 AM,06:19 PM,11,14,14,14,24,7,82,0.0,1024,19,7,90,15
2008-09-19,20,11,0.0,11.6,5,5,62,11:15 PM,08:39 AM,06:17 AM,06:19 PM,11,15,15,15,27,11,77,0.0,1022,20,10,83,16
2008-09-20,16,13,0.0,10.2,4,4,54,No moonrise,09:30 AM,06:16 AM,06:20 PM,13,15,15,15,15,46,86,0.6,1017,16,9,74,8
2008-09-21,17,11,0.0,8.8,3,3,47,12:22 AM,10:27 AM,06:15 AM,06:21 PM,11,12,13,12,29,56,87,2.2,1014,17,7,278,18
2008-09-22,17,11,0.0,7.4,3,3,39,01:26 AM,11:32 AM,06:14 AM,06:21 PM,13,13,14,13,30,82,92,1.1,1016,17,10,216,19
2008-09-23,20,12,0.0,8.8,5,5,31,02:21 AM,12:39 PM,06:12 AM,06:22 PM,13,15,15,15,19,57,85,0.0,1021,20,7,165,13
2008-09-24,21,10,0.0,10.2,4,4,24,03:09 AM,01:47 PM,06:11 AM,06:22 PM,12,15,15,15,23,48,81,0.0,1023,21,7,102,14
2008-09-25,22,10,0.0,10.2,5,5,16,03:50 AM,02:53 PM,06:10 AM,06:23 PM,12,16,17,16,19,50,78,0.0,1022,22,10,77,11
2008-09-26,22,13,0.0,11.6,5,5,9,04:25 AM,03:56 PM,06:09 AM,06:23 PM,14,17,18,17,19,24,80,0.2,1019,22,10,80,12
2008-09-27,21,14,0.0,11.6,5,5,1,04:57 AM,04:57 PM,06:07 AM,06:24 PM,13,17,18,17,29,26,80,0.1,1019,21,9,86,19
2008-09-28,24,14,0.0,11.6,5,5,0,05:27 AM,05:56 PM,06:06 AM,06:24 PM,14,18,19,18,28,8,76,0.0,1019,24,10,78,18
2008-09-29,21,16,0.0,11.6,5,5,0,05:56 AM,06:54 PM,06:05 AM,06:25 PM,14,18,19,18,16,33,78,0.0,1019,21,10,65,9
2008-09-30,23,15,0.0,10.2,5,5,0,06:26 AM,07:53 PM,06:04 AM,06:26 PM,15,18,18,18,11,37,86,0.2,1016,23,9,75,6
2008-10-01,27,13,0.0,11.6,5,5,6,06:58 AM,08:51 PM,06:03 AM,06:26 PM,16,20,21,20,11,61,84,0.0,1011,27,5,100,7
2008-10-02,26,17,0.0,11.6,6,6,13,07:33 AM,09:49 PM,06:01 AM,06:27 PM,17,21,22,21,25,34,80,1.0,1007,26,8,249,15
2008-10-03,24,11,0.0,12.3,5,5,20,08:12 AM,10:46 PM,06:00 AM,06:27 PM,13,19,19,19,16,0,71,0.0,1014,24,10,218,9
2008-10-04,19,14,0.0,10.6,5,5,28,08:56 AM,11:41 PM,05:59 AM,06:28 PM,14,15,16,15,25,60,86,1.9,1015,19,9,115,15
2008-10-05,18,13,0.0,9.3,4,4,35,09:44 AM,No moonset,05:58 AM,06:29 PM,13,15,16,15,19,74,86,6.2,1017,18,10,174,13
2008-10-06,21,9,0.0,12.7,4,4,42,10:37 AM,12:32 AM,05:57 AM,06:29 PM,12,16,17,16,7,3,76,0.0,1021,21,10,110,4
2008-10-07,19,11,0.0,11.9,4,4,50,11:33 AM,01:18 AM,05:56 AM,06:30 PM,9,14,15,14,22,29,68,0.0,1025,19,10,211,14
2008-10-08,18,6,0.0,12.8,4,4,57,12:31 PM,01:59 AM,05:54 AM,06:30 PM,8,12,13,12,21,13,74,0.0,1030,18,10,130,14
2008-10-09,21,10,0.0,12.8,4,4,64,01:30 PM,02:36 AM,05:53 AM,06:31 PM,10,14,16,14,27,10,72,0.0,1025,21,10,77,16
2008-10-10,25,11,0.0,12.8,5,5,71,02:28 PM,03:10 AM,05:52 AM,06:32 PM,13,18,18,18,22,5,73,0.0,1019,25,10,60,13
2008-10-11,22,17,0.0,9.3,4,4,79,03:28 PM,03:42 AM,05:51 AM,06:32 PM,15,19,19,19,20,57,81,0.7,1015,22,10,50,12
2008-10-12,28,16,0.0,10.6,5,5,86,04:29 PM,04:12 AM,05:50 AM,06:33 PM,19,21,22,21,13,52,86,0.2,1014,28,8,94,7
2008-10-13,26,19,0.0,12.9,6,6,93,05:33 PM,04:43 AM,05:49 AM,06:34 PM,20,24,24,23,18,19,85,0.0,1012,26,9,37,10
2008-10-14,26,18,0.0,12.9,6,6,100,06:38 PM,05:16 AM,05:48 AM,06:34 PM,19,21,22,21,7,35,89,0.1,1012,26,8,74,4
2008-10-15,24,16,0.0,12.9,4,4,100,07:48 PM,05:52 AM,05:47 AM,06:35 PM,17,19,20,19,14,56,89,2.3,1015,24,8,142,10
2008-10-16,18,16,0.0,8.1,4,4,85,08:59 PM,06:34 AM,05:45 AM,06:36 PM,15,17,17,17,28,92,88,0.1,1020,18,10,142,18
2008-10-17,18,15,0.0,10.6,5,5,78,10:10 PM,07:23 AM,05:44 AM,06:36 PM,13,17,17,17,30,61,78,0.0,1021,18,10,111,19
2008-10-18,19,14,0.0,9.4,4,4,70,11:18 PM,08:20 AM,05:43 AM,06:37 PM,14,17,17,17,22,61,84,0.1,1020,19,9,120,15
2008-10-19,24,13,0.0,13.0,5,5,63,No moonrise,09:24 AM,05:42 AM,06:38 PM,14,18,19,18,22,34,77,0.0,1021,24,10,84,14
2008-10-20,27,15,0.0,13.0,6,6,56,12:17 AM,10:32 AM,05:41 AM,06:38 PM,15,21,22,21,20,9,70,0.0,1020,27,10,57,12
2008-10-21,31,17,0.0,13.0,6,6,49,01:08 AM,11:40 AM,05:40 AM,06:39 PM,19,25,25,24,18,10,75,0.0,1014,31,10,89,11
2008-10-22,27,19,0.0,13.0,5,5,41,01:50 AM,12:46 PM,05:39 AM,06:40 PM,20,24,24,22,24,45,87,7.0,1013,27,9,157,14
2008-10-23,24,18,0.0,9.4,4,4,34,02:26 AM,01:49 PM,05:38 AM,06:41 PM,18,19,20,19,22,75,91,0.6,1016,24,6,125,15
2008-10-24,26,18,0.0,10.7,5,5,27,02:59 AM,02:49 PM,05:37 AM,06:41 PM,18,21,21,21,24,57,86,0.2,1016,26,9,113,16
2008-10-25,20,18,0.0,9.4,5,5,20,03:29 AM,03:48 PM,05:36 AM,06:42 PM,18,19,19,19,23,71,95,6.7,1015,20,9,90,14
2008-10-26,24,18,0.0,12.0,5,5,12,03:58 AM,04:45 PM,05:35 AM,06:43 PM,20,21,22,21,23,61,93,33.1,1008,24,8,235,13
